deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
14cca4d6-9f80-61ae-551e-719cbf86d933,S2,38,9,2025-09-15 00:51:54.708,2025-09-15 01:15:12.264,24,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
10cca4d3-a420-4c90-9dbd-d1b1ab2c6861,S2,38,9,2025-09-15 00:45:23.87,2025-09-15 10:48:04.24,603,0,0,Expired,SMB,WEPAY,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
f0cca4d3-8e9f-1ff4-24f7-153eb4dd6523,S2,38,9,2025-09-15 00:45:12.86,2025-09-15 01:16:34.532,31,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
5ecca4cd-1e35-4784-f001-5474648ca29a,S2,38,9,2025-09-15 00:31:08.861,2025-09-15 01:17:51.096,46,0,0,Others,,,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
58cca4cc-cc06-7b9b-21f1-d889ab001874,S2,38,9,2025-09-15 00:30:26.795,2025-09-15 01:19:20.078,49,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
d8cca4cb-ede0-a76c-c6c4-9d8be5508aba,S2,38,9,2025-09-15 00:28:33.052,2025-09-15 01:21:18.173,53,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
64cca4c4-14c5-6f90-7082-325530e91ee5,S2,38,9,2025-09-15 00:11:24.38,2025-09-15 12:16:57.77,725,0,0,Others,SMB,WEPAY,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
1acca4c2-dbaa-223c-cc5d-b1a5555c2004,S2,38,9,2025-09-15 00:08:44.074,2025-09-15 12:17:42.413,729,0,0,Others,SMB,WEPAY,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
58cca4bf-2808-1d79-6dae-329d46c51428,S2,38,9,2025-09-15 00:00:38.888,,,0,0,Expired,ENT,THEYPAY,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
34cca4be-9d79-6745-7cf3-401734313fa8,S2,37,9,2025-09-14 23:59:27.942,2025-09-15 12:18:19.146,739,0,0,Others,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
9ecca4be-9277-ab2a-28c1-f226b71ba9fa,S2,37,9,2025-09-14 23:59:22.314,2025-09-15 00:08:56.287,9,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
64cca4be-893c-1a59-4d05-22c93de6b971,S2,37,9,2025-09-14 23:59:17.584,2025-09-15 01:22:52.584,83,295.833437,710.0002487,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
5acca4be-7091-a09e-b4e3-7860e78c0131,S2,37,9,2025-09-14 23:59:04.946,2025-09-15 01:24:29.90,85,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
a2cca4be-6858-a28b-e3c3-56012927abcd,S2,37,9,2025-09-14 23:59:00.75,2025-09-15 04:41:50.614,282,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
3acca4be-6664-0561-c10b-3d1d179e7b24,S2,37,9,2025-09-14 23:58:59.739,2025-09-15 04:44:07.734,286,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
e2cca4be-60f3-1c21-492f-fcdc2d3a0f0d,S2,37,9,2025-09-14 23:58:56.962,2025-09-15 03:42:51.324,224,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
facca4be-5736-d11e-528e-90ea1d0ae1d7,S2,37,9,2025-09-14 23:58:51.977,2025-09-15 01:29:06.886,91,261.213176,626.9116225,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
36cca4b5-7bc8-cdc3-3bef-606b95faa084,S2,37,9,2025-09-14 23:39:31.048,2025-09-15 12:18:50.594,759,0,0,Others,SMB,WEPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
3acca4b4-ac6e-b9dd-704d-d18f38ea623d,S2,37,9,2025-09-14 23:37:44.895,2025-09-15 12:19:19.731,762,0,0,Others,SMB,WEPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
52cca4b1-9551-c39e-3343-ed9ba19b62da,S2,37,9,2025-09-14 23:30:59.83,2025-09-15 04:45:51.071,315,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
88cca4b1-7c1b-eea6-d192-75106d641cb7,S2,37,9,2025-09-14 23:30:46.931,2025-09-15 01:35:53.426,125,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
eecca4b1-75aa-876a-6834-a7ce38ae4665,S2,37,9,2025-09-14 23:30:43.625,2025-09-15 04:37:49.921,307,103.2479845,247.7951628,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
62cca4b1-5774-4729-99c4-42f93a23d75a,S2,37,9,2025-09-14 23:30:28.167,2025-09-15 12:20:14.147,770,0,0,Others,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
70cca4b1-00a3-95b8-4110-543dbfa6b8d0,S2,37,9,2025-09-14 23:29:43.718,2025-09-15 04:40:06.409,311,0,0,Others,,,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
bacca4ac-81a6-df52-b492-3f17ab616be6,S2,37,9,2025-09-14 23:19:54.408,2025-09-15 04:35:49.446,316,0,0,Others,ENT,FCDS,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
82cca4a8-a60a-8dee-01fa-261f2314a468,S2,37,9,2025-09-14 23:11:28.763,,,0,0,Expired,ENT,FCDS,,,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
68cca49a-3a0b-73c1-42aa-9f498f80964a,S2,37,9,2025-09-14 22:39:58.439,2025-09-15 12:20:39.15,821,0,0,Others,SMB,WEPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
38cca498-62c2-432f-9a35-ce838d71d90f,S2,37,9,2025-09-14 22:35:57.154,2025-09-16 07:00:23.116,1945,0,0,Others,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
48cca498-5f8c-0e61-03b0-a2a83efaf657,S2,37,9,2025-09-14 22:35:55.502,2025-09-15 12:21:57.585,826,0,0,Others,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
62cca498-2a80-ce86-6d75-06a42efef9dc,S2,37,9,2025-09-14 22:35:28.351,2025-09-15 12:23:23.367,828,125.6724675,301.6139219,Tour Modified,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
becca497-9da8-051d-2fd0-ecfa86187ddc,S2,37,9,2025-09-14 22:34:16.264,2025-09-15 12:23:58.107,829,137,328.8,Tour Modified,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
2acca497-8ba9-d9e6-920c-551873b582d8,S2,37,9,2025-09-14 22:34:07.022,2025-09-15 13:03:56.434,869,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
9ecca497-38a0-eff9-2a19-55e1a2c74b2b,S2,37,9,2025-09-14 22:33:24.509,2025-09-15 12:25:07.022,832,137,328.8,Tour Modified,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
e0cca497-27fb-601f-8533-98b2d48b0c3b,S2,37,9,2025-09-14 22:33:15.993,,,0,0,Expired,ENT,FCDS,,,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
96cca495-87a8-1c8d-9bf6-bdec2452e34c,S2,37,9,2025-09-14 22:29:42.828,2025-09-15 04:34:00.201,365,117.3076006,281.5382415,Tour Modified,,,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
eacca48a-e78f-7c4c-5447-2ec48b542222,S2,37,9,2025-09-14 22:06:30.139,2025-09-15 01:08:32.28,182,219.8309457,527.5942696,Tour Modified,SMB,WEPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
1acca487-786a-312b-c329-3ad7b7e3593c,S2,37,9,2025-09-14 21:59:00.016,2025-09-15 01:07:32.207,188,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
2acca479-8a12-a874-a466-bb7812b765af,S2,37,9,2025-09-14 21:28:34.04,2025-09-15 03:42:15.933,374,0,0,Others,SMB,WEPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
f6cca476-6eea-18b1-7f3e-ae581a4ebfae,S2,37,9,2025-09-14 21:21:46.93,2025-09-15 12:25:55.408,904,0,0,Others,SMB,WEPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
dccca46a-f95c-343f-97b3-575e06e9bd92,S1,37,9,2025-09-14 20:56:44.941,2025-09-15 01:05:14.863,249,63.03604913,151.2865179,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
cecca46a-2d55-6336-6248-b2b35ef6895b,S1,37,9,2025-09-14 20:55:00.477,2025-09-15 01:02:53.685,247,167.5369795,402.0887508,Tour Modified,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
02cca46a-2134-65c1-9315-01030a613126,S1,37,9,2025-09-14 20:54:54.273,2025-09-15 00:33:32.007,219,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
e8cca46a-0afd-a909-2759-5ad5e60f20dc,S1,37,9,2025-09-14 20:54:42.902,2025-09-15 00:32:23.407,218,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
c8cca469-e6b1-2ac8-d140-2e1c51b6946c,S1,37,9,2025-09-14 20:54:24.317,2025-09-15 00:30:31.91,216,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
56cca45f-40ec-6fd6-d2f4-5b1ec9bfedb8,S1,37,9,2025-09-14 20:31:08.724,2025-09-15 00:27:50.074,236,99.06401273,237.7536305,Tour Modified,SMB,WEPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
12cca45f-049e-e6eb-20fe-bfb1e5aa902d,S1,37,9,2025-09-14 20:30:37.841,2025-09-15 00:22:37.842,232,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
28cca450-e10a-a09b-cae7-9bcd179d4d9c,S1,37,9,2025-09-14 19:59:44.616,2025-09-16 01:34:15.654,1775,0.381603281,0.915847875,Tour Modified,SMB,THEYPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
dccca44b-bd07-fbca-c459-91e078e2d5a7,S1,37,9,2025-09-14 19:48:30.828,2025-09-14 19:54:54.368,6,162.1567621,389.1762291,Tour Modified,SMB,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
cccca435-d06a-d2f4-4b53-45e20f4eafc7,S1,37,9,2025-09-14 19:00:37.167,2025-09-14 19:05:31.755,5,157.055933,376.9342393,Tour Modified,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
b2cca42f-59cc-cc2e-5f5f-05e96ac860f9,S1,37,9,2025-09-14 18:46:29.999,2025-09-16 17:54:14.802,2828,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
5ecca42e-8d52-918b-d2cf-a815298cf1d6,S1,37,9,2025-09-14 18:44:45.319,2025-09-14 18:56:49.821,12,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
3ccca429-d816-cfbb-39a6-6a856cbde8f7,S1,37,9,2025-09-14 18:34:28.23,2025-09-14 18:34:51.378,0,551.4133055,1323.391933,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
3acca427-8e0c-4917-f47a-f124c55f4c5f,S1,37,9,2025-09-14 18:29:28.18,2025-09-14 18:33:12.066,4,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
fccca427-8694-f439-292a-b5eb25e524b8,S1,37,9,2025-09-14 18:29:24.362,2025-09-14 18:37:02.661,8,0,0,Others,SMB,THEYPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
a0cca426-bce9-6f23-4cd2-c052f371d0d8,S1,37,9,2025-09-14 18:27:41.10,2025-09-14 18:30:00.638,3,0,0,Others,ENT,THEYPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
e6cca422-7934-88dd-f851-c1d7e0443745,S1,37,9,2025-09-14 18:18:22.151,2025-09-14 18:28:08.81,10,0,0,Others,ENT,THEYPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
5ecca41b-f2fb-83f3-3bc4-af55f4bc3116,S1,37,9,2025-09-14 18:04:06.995,2025-09-14 18:07:06.714,3,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
94cca40d-f4d8-d8fd-496d-27a1c04cf84e,S1,37,9,2025-09-14 17:33:32.934,2025-09-14 17:49:28.759,16,101.15,242.76,Tour Modified,SMB,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
50cca408-5505-47ae-fa3f-ef1dcd5a776d,S1,37,9,2025-09-14 17:21:15.743,2025-09-14 17:46:49.381,25,0,0,Others,SMB,WEPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
3ccca408-4bce-2342-9398-d02b9099b755,S1,37,9,2025-09-14 17:21:11.039,2025-09-14 17:49:24.501,28,0,0,Others,SMB,WEPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
82cca3ff-1beb-d27b-0015-715ba6f8bc6b,S1,37,9,2025-09-14 17:01:06.869,2025-09-14 17:05:18.513,4,139.1336217,333.9206921,Tour Modified,SMB,WEPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
b0cca3f9-384f-0254-104c-dcb66c3a04ae,S1,37,9,2025-09-14 16:48:14.966,2025-09-14 16:48:49.409,0,0,0,Others,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
c8cca3f4-923b-d2ab-228e-24a8cbdb3d21,S1,37,9,2025-09-14 16:38:05.644,2025-09-14 16:41:01.638,3,218.9645714,525.5149713,Tour Modified,,,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
84cca3f4-5f81-fefa-7429-c8c11c6793c7,S1,37,9,2025-09-14 16:37:39.678,2025-09-15 07:20:12.347,883,383.2480138,919.795233,Tour Modified,SMB,WEPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
7acca3f4-5edb-4eb0-4523-e5ab59e83f15,S1,37,9,2025-09-14 16:37:39.351,2025-09-14 16:45:48.443,8,218.9645714,525.5149713,Tour Modified,SMB,WEPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
16cca3f4-5e35-70dd-9c62-3e51819f5049,S1,37,9,2025-09-14 16:37:39.004,2025-09-14 16:45:37.291,8,218.9645714,525.5149713,Tour Modified,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
f6cca3f4-56c0-cf0d-d75f-8796d5d01fb5,S1,37,9,2025-09-14 16:37:35.194,2025-09-14 16:46:18.417,9,218.9645714,525.5149713,Tour Modified,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
1ccca3ef-0f08-e141-17b9-78da1039031e,S1,37,9,2025-09-14 16:26:03.116,2025-09-15 12:27:39.038,1201,0,0,Others,,,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
c6cca3ec-430a-0ca3-9563-55d95c844601,S1,37,9,2025-09-14 16:19:56.521,2025-09-14 16:48:13.243,29,216.0957104,518.629705,Tour Modified,,,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
2ccca3dc-efd7-2896-35a5-49cdd59d02fd,S1,37,9,2025-09-14 15:46:27.849,2025-09-15 17:52:06.84,1566,0,0,Others,ENT,THEYPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
c4cca3d9-2e35-a3af-d736-0bb33ecfa89a,S1,37,9,2025-09-14 15:38:15.485,2025-09-14 15:39:04.065,1,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
1ccca3cb-1ebc-d622-ce05-bab1e4cedb04,S1,37,9,2025-09-14 15:07:32.564,2025-09-14 15:56:30.941,49,0,0,Others,ENT,THEYPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
b6cca3c7-e746-1b73-30db-b5dab1f03bad,S1,37,9,2025-09-14 15:00:30.951,2025-09-14 15:10:06.328,10,286.0926029,686.6222469,Tour Modified,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
dccca3c0-ad6d-57b8-bfa5-1735030a59dc,S1,37,9,2025-09-14 14:44:43.822,2025-09-14 14:49:29.962,5,0,0,Others,SMB,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
a0cca3ba-337b-927a-3443-f6bbcf908586,S1,37,9,2025-09-14 14:30:34.954,2025-09-14 14:46:11.564,16,234.9745101,563.9388244,Tour Modified,ENT,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
6acca3ac-98cc-47e1-c7a0-701c6dd110f4,S1,37,9,2025-09-14 14:00:51.823,2025-09-14 14:02:47.092,2,0,0,Others,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
eacca3ab-8d5a-5117-c015-f71ba925229a,S1,37,9,2025-09-14 13:58:34.896,2025-09-14 13:59:59.872,1,216.5419486,519.7006767,Tour Modified,SMB,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
a0cca39e-a24e-dd54-e52e-76ee2cc3d4b1,S1,37,9,2025-09-14 13:30:21.69,2025-09-14 13:44:13.968,14,132.6627495,318.3905989,Tour Modified,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
cacca390-13e0-c034-c301-106eb0d3b603,S1,37,9,2025-09-14 12:58:33.747,2025-09-14 14:34:10.102,96,139.3270139,334.3848333,Tour Modified,,,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
2ecca390-0d39-8fab-3e8d-b2108d234e63,S1,37,9,2025-09-14 12:58:30.342,2025-09-15 00:13:34.227,675,0,0,Others,SMB,WEPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
0acca38f-fffc-52e2-d450-05d7d54a51aa,S1,37,9,2025-09-14 12:58:23.572,2025-09-15 00:12:41.002,674,0,0,Others,SMB,WEPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
20cca383-3eb8-240e-7f1d-ed3d0349e9ce,S1,37,9,2025-09-14 12:30:31.745,2025-09-14 12:47:19.074,17,0,0,Others,SMB,THEYPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
a8cca382-2fcd-856e-031f-83021b81e222,S1,37,9,2025-09-14 12:28:13.048,2025-09-14 12:38:52.31,10,150.6825141,361.6380339,Tour Modified,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
a2cca375-b509-92a0-ef78-dad30d8c24c2,S1,37,9,2025-09-14 12:00:57.318,2025-09-14 12:04:59.362,4,49.62709189,119.1050205,Tour Modified,ENT,THEYPAY,USER,nvanii,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
66cca373-7d08-ec70-02b9-ca8ba1463e62,S3,37,9,2025-09-14 11:56:06.503,2025-09-15 12:26:16.863,1470,0,0,Others,SMB,SIDELINED_WEPAY,USER,bandelag,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
50cca36f-2a85-6287-270e-100bd87b8d7a,S3,37,9,2025-09-14 11:46:39.972,2025-09-14 13:00:08.55,74,211.3604655,507.2651173,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
b8cca36f-282b-c49f-040e-3cec07e27406,S3,37,9,2025-09-14 11:46:38.763,2025-09-15 00:09:58.157,743,180.3927828,432.9426786,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
10cca36d-77d8-f8d5-2440-f24b2542fdb0,S3,37,9,2025-09-14 11:42:57.432,2025-09-14 12:25:07.315,43,240.2790612,576.6697469,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
c8cca366-f489-a877-6862-ca9521dcd2e4,S3,37,9,2025-09-14 11:28:43.762,2025-09-14 11:33:40.974,5,77.87351056,186.8964253,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
d6cca366-f29b-5505-92c7-e6b9e0862b96,S3,37,9,2025-09-14 11:28:42.768,2025-09-14 11:30:53.681,2,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
80cca35e-2ca1-93d7-23f7-7e380014f084,S3,37,9,2025-09-14 11:09:32.827,2025-09-14 11:30:51.885,21,116.2709751,279.0503403,Tour Modified,SMB,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
62cca35a-5c29-4717-7939-45eea9290d6a,S3,37,9,2025-09-14 11:01:12.875,2025-09-14 12:57:35.509,116,55.12057838,132.2893881,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
accca359-fa5e-661b-05e7-ec8aa883e16c,S3,37,9,2025-09-14 11:00:22.811,2025-09-14 11:33:55.126,33,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
2ecca359-1465-cfe4-6494-7099a1865b31,S3,37,9,2025-09-14 10:58:25.061,2025-09-14 11:35:22.367,37,130.3636761,312.8728227,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
60cca358-f469-c0ee-e744-2744c4b91516,S3,37,9,2025-09-14 10:58:08.686,2025-09-15 06:55:37.903,1197,0,0,Others,,,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
3ecca34c-88f3-ef30-36c6-463cc2052617,S3,37,9,2025-09-14 10:31:00.804,2025-09-14 11:36:42.666,65,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
5acca30a-a7d1-29c5-27b9-133c2046ef08,S3,37,9,2025-09-14 08:07:05.855,2025-09-14 08:37:07.57,30,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
accca306-a044-2212-bd21-e068b6324b7b,S3,37,9,2025-09-14 07:58:17.698,2025-09-14 08:39:38.601,41,171.4984491,411.5962777,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
12cca2eb-7ee5-a912-cd5d-839bf13e6365,S3,37,9,2025-09-14 06:59:01.663,2025-09-14 07:03:37.082,4,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
32cca2eb-773a-035e-459d-5440e16b8010,S3,37,9,2025-09-14 06:58:57.744,2025-09-14 07:04:38.302,6,155.4846548,373.1631714,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
64cca2eb-6193-538b-2344-e7509639a6bb,S3,37,9,2025-09-14 06:58:46.649,2025-09-14 07:06:05.439,8,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
aecca2eb-519a-c2f7-014e-e9b100df3f12,S3,37,9,2025-09-14 06:58:38.472,2025-09-14 07:06:55.084,8,132.6627495,318.3905989,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
f0cca2eb-4e82-50f8-43ca-aca9252ddb94,S3,37,9,2025-09-14 06:58:36.888,2025-09-14 07:08:16.475,10,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
f4cca2eb-3bcb-5c22-83f7-0a298fe71f47,S3,37,9,2025-09-14 06:58:27.312,2025-09-14 07:08:28.009,10,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
e0cca2e4-8d92-6ce3-65b1-74921fcbe233,S3,37,9,2025-09-14 06:43:51.68,2025-09-14 06:48:59.145,5,87.31821415,209.563714,Tour Modified,SMB,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
c6cca2df-912f-a11d-1f21-85d3dcc21053,S3,37,9,2025-09-14 06:32:58.17,2025-09-14 06:49:23.895,17,26.08204066,62.59689758,Tour Modified,,,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
9acca2de-0f20-452c-143e-f20b8454b30f,S3,37,9,2025-09-14 06:29:40.498,2025-09-14 06:34:01.652,5,143.4351897,344.2444554,Tour Modified,,,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
04cca2dd-a5bb-2c56-6fff-65075d3a5005,S3,37,9,2025-09-14 06:28:46.546,2025-09-14 06:32:56.69,4,183.8637358,441.2729659,Tour Modified,,,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
aacca2dd-8821-4d8a-7c61-2d6f6850bbff,S3,37,9,2025-09-14 06:28:31.388,2025-09-14 06:38:16.521,10,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W37,2025-09-08,2025-09-01
